年份,period,Country code,Target region code,Summit code,Dir,Quadrat code,層次,編號 (XX),科名,Species/(subspecies),修正名,code,%-cover,Total pointing hits
首調,1, TW,DAS,SEN,E,E11,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,0.5,no investigate
首調,1, TW,DAS,SEN,E,E11,no investigate,2,禾本科,羊茅,羊茅,SP35,1.5,no investigate
首調,1, TW,DAS,SEN,E,E11,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.1,no investigate
首調,1, TW,DAS,SEN,E,E11,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.3,no investigate
首調,1, TW,DAS,SEN,E,E11,no investigate,5,禾本科,曲芒髮草,曲芒髮草,SP31,3.5,no investigate
首調,1, TW,DAS,SEN,E,E11,no investigate,6,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.25,no investigate
首調,1, TW,DAS,SEN,E,E11,no investigate,7,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.8,no investigate
首調,1, TW,DAS,SEN,E,E11,no investigate,8,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.05,no investigate
首調,1, TW,DAS,SEN,E,E11,no investigate,9,列當科,玉山小米草,玉山小米草,SP78,0.8,no investigate
首調,1, TW,DAS,SEN,E,E11,no investigate,10,石竹科,玉山石竹,玉山石竹,SP61,0.2,no investigate
首調,1, TW,DAS,SEN,E,E11,no investigate,11,禾本科,川上短柄草,川上短柄草,SP30,3,no investigate
首調,1, TW,DAS,SEN,E,E11,no investigate,12,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.005,no investigate
首調,1, TW,DAS,SEN,E,E11,no investigate,13,車前科,玉山水苦?,玉山水苦藚,SP79,0.6,no investigate
首調,1, TW,DAS,SEN,E,E11,no investigate,14,莎草科,玉山針藺,玉山針藺,SP23,0.1,no investigate
首調,1, TW,DAS,SEN,E,E13,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,3,no investigate
首調,1, TW,DAS,SEN,E,E13,no investigate,2,禾本科,羊茅,羊茅,SP35,3,no investigate
首調,1, TW,DAS,SEN,E,E13,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,3,no investigate
首調,1, TW,DAS,SEN,E,E13,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,4.5,no investigate
首調,1, TW,DAS,SEN,E,E13,no investigate,5,禾本科,川上短柄草,川上短柄草,SP30,5.5,no investigate
首調,1, TW,DAS,SEN,E,E13,no investigate,6,柏科,香青,香青,SP11,4,no investigate
首調,1, TW,DAS,SEN,E,E13,no investigate,7,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.1,no investigate
首調,1, TW,DAS,SEN,E,E13,no investigate,8,禾本科,臺灣三毛草,臺灣三毛草,SP40,3,no investigate
